3,0.0,0.0,0.08970099667774087,-0.18604651162790697,0.2591362126245847,-0.2558139534883721,0.3853820598006645,-0.2691029900332226,0.4485049833887043,-0.28903654485049834,0.45182724252491696,-0.2857142857142857,0.7275747508305648,-0.27906976744186046,0.8837209302325582,-0.25249169435215946,1.0,-0.22591362126245848,0.4950166112956811,-0.1461794019933555,0.6677740863787376,-0.1461794019933555,0.6079734219269103,-0.15946843853820597,0.521594684385382,-0.16611295681063123,0.4883720930232558,-0.023255813953488372,0.5813953488372093,-0.059800664451827246,0.5282392026578073,-0.06976744186046512,0.45514950166112955,-0.06976744186046512,0.4584717607973422,0.0664451827242525,0.4950166112956811,0.019933554817275746,0.4418604651162791,0.009966777408637873,0.3787375415282392,0.009966777408637873
3,0.0,0.0,0.09698996655518395,-0.18729096989966554,0.27424749163879597,-0.25752508361204013,0.41471571906354515,-0.26755852842809363,0.49498327759197325,-0.26421404682274247,0.44481605351170567,-0.2909698996655518,0.725752508361204,-0.27759197324414714,0.882943143812709,-0.2508361204013378,1.0,-0.22742474916387959,0.4882943143812709,-0.1505016722408027,0.6622073578595318,-0.14381270903010032,0.6053511705685619,-0.1605351170568562,0.5183946488294314,-0.1705685618729097,0.4782608695652174,-0.026755852842809364,0.5819397993311036,-0.05351170568561873,0.5284280936454849,-0.06354515050167224,0.45484949832775917,-0.06688963210702341,0.451505016722408,0.07023411371237458,0.49498327759197325,0.030100334448160536,0.44481605351170567,0.020066889632107024,0.38127090301003347,0.020066889632107024
3,0.0,0.0,0.09764309764309764,-0.18518518518518517,0.265993265993266,-0.25925925925925924,0.40404040404040403,-0.2760942760942761,0.48148148148148145,-0.2828282828282828,0.4377104377104377,-0.2895622895622896,0.7205387205387206,-0.26936026936026936,0.8787878787878788,-0.24242424242424243,1.0,-0.21885521885521886,0.47474747474747475,-0.14814814814814814,0.6599326599326599,-0.12794612794612795,0.5959595959595959,-0.15151515151515152,0.5084175084175084,-0.16161616161616163,0.46464646464646464,-0.020202020202020204,0.5757575757575758,-0.04040404040404041,0.5252525252525253,-0.050505050505050504,0.4478114478114478,-0.05387205387205387,0.43434343434343436,0.08080808080808081,0.494949494949495,0.04377104377104377,0.4478114478114478,0.03367003367003367,0.3872053872053872,0.03367003367003367
3,0.0,0.0,0.0945945945945946,-0.19256756756756757,0.2635135135135135,-0.2668918918918919,0.39864864864864863,-0.2939189189189189,0.47297297297297297,-0.32432432432432434,0.44932432432432434,-0.2905405405405405,0.7263513513513513,-0.27702702702702703,0.8851351351351351,-0.2533783783783784,1.0,-0.23310810810810811,0.4831081081081081,-0.1554054054054054,0.668918918918919,-0.13851351351351351,0.6047297297297297,-0.1554054054054054,0.5168918918918919,-0.16554054054054054,0.46959459459459457,-0.02702702702702703,0.5912162162162162,-0.04391891891891892,0.5405405405405406,-0.060810810810810814,0.4594594594594595,-0.060810810810810814,0.4391891891891892,0.07432432432432433,0.5033783783783784,0.037162162162162164,0.4560810810810811,0.02364864864864865,0.3885135135135135,0.02027027027027027
3,0.0,0.0,0.11036789297658862,-0.17725752508361203,0.2909698996655518,-0.24414715719063546,0.43478260869565216,-0.23411371237458195,0.5284280936454849,-0.19732441471571907,0.44816053511705684,-0.27759197324414714,0.7224080267558528,-0.2709030100334448,0.882943143812709,-0.24749163879598662,1.0,-0.22742474916387959,0.47491638795986624,-0.14715719063545152,0.6622073578595318,-0.11705685618729098,0.5953177257525084,-0.12709030100334448,0.5117056856187291,-0.13377926421404682,0.46488294314381273,-0.016722408026755852,0.5852842809364549,-0.026755852842809364,0.5317725752508361,-0.03678929765886288,0.45819397993311034,-0.04013377926421405,0.43478260869565216,0.08361204013377926,0.5050167224080268,0.05351170568561873,0.45819397993311034,0.046822742474916385,0.3979933110367893,0.043478260869565216
3,0.0,0.0,0.11,-0.18,0.3,-0.24666666666666667,0.44333333333333336,-0.23666666666666666,0.54,-0.19333333333333333,0.45,-0.27666666666666667,0.7266666666666667,-0.27,0.8833333333333333,-0.24333333333333335,1.0,-0.22333333333333333,0.4766666666666667,-0.14666666666666667,0.6633333333333333,-0.12,0.5933333333333334,-0.13,0.5066666666666667,-0.13666666666666666,0.4633333333333333,-0.02,0.58,-0.02666666666666667,0.5233333333333333,-0.03666666666666667,0.44666666666666666,-0.04,0.43666666666666665,0.08333333333333333,0.49666666666666665,0.05333333333333334,0.44666666666666666,0.043333333333333335,0.38666666666666666,0.043333333333333335
3,0.0,0.0,0.06896551724137931,-0.19540229885057472,0.22988505747126436,-0.2567049808429119,0.39846743295019155,-0.26436781609195403,0.49808429118773945,-0.23754789272030652,0.40229885057471265,-0.2835249042145594,0.6934865900383141,-0.2796934865900383,0.8659003831417624,-0.2567049808429119,1.0,-0.23754789272030652,0.4329501915708812,-0.13793103448275862,0.6245210727969349,-0.11494252873563218,0.5402298850574713,-0.11877394636015326,0.42911877394636017,-0.12643678160919541,0.41379310344827586,0.007662835249042145,0.524904214559387,0.0,0.4559386973180077,-0.011494252873563218,0.3716475095785441,-0.01532567049808429,0.37547892720306514,0.12260536398467432,0.42911877394636017,0.09578544061302682,0.367816091954023,0.08812260536398467,0.3103448275862069,0.08812260536398467
3,0.0,0.0,0.11333333333333333,-0.17666666666666667,0.3,-0.24,0.44333333333333336,-0.22666666666666666,0.54,-0.17666666666666667,0.45,-0.2733333333333333,0.7266666666666667,-0.26,0.8833333333333333,-0.23666666666666666,1.0,-0.21333333333333335,0.4766666666666667,-0.14333333333333334,0.6566666666666666,-0.11,0.5933333333333334,-0.12,0.5066666666666667,-0.12666666666666668,0.4633333333333333,-0.016666666666666666,0.58,-0.02,0.52,-0.03,0.44666666666666666,-0.03333333333333333,0.43666666666666665,0.08666666666666667,0.49333333333333335,0.056666666666666664,0.44666666666666666,0.05,0.38666666666666666,0.04666666666666667
3,0.0,0.0,0.12292358803986711,-0.17275747508305647,0.3122923588039867,-0.22259136212624583,0.45182724252491696,-0.19269102990033224,0.5415282392026578,-0.12292358803986711,0.45182724252491696,-0.2591362126245847,0.7242524916943521,-0.25249169435215946,0.8803986710963455,-0.2292358803986711,1.0,-0.2059800664451827,0.4750830564784053,-0.132890365448505,0.6578073089700996,-0.09634551495016612,0.5880398671096345,-0.10299003322259136,0.4983388704318937,-0.10963455149501661,0.46179401993355484,-0.006644518272425249,0.5780730897009967,-0.0033222591362126247,0.5182724252491694,-0.016611295681063124,0.44518272425249167,-0.023255813953488372,0.4318936877076412,0.09302325581395349,0.4983388704318937,0.07308970099667775,0.45182724252491696,0.059800664451827246,0.3953488372093023,0.059800664451827246
3,0.0,0.0,0.12040133779264214,-0.1705685618729097,0.3110367892976589,-0.22742474916387959,0.46488294314381273,-0.2140468227424749,0.568561872909699,-0.1605351170568562,0.451505016722408,-0.27424749163879597,0.7290969899665551,-0.25752508361204013,0.882943143812709,-0.23076923076923078,1.0,-0.21070234113712374,0.47157190635451507,-0.14381270903010032,0.6555183946488294,-0.0903010033444816,0.5785953177257525,-0.0903010033444816,0.4916387959866221,-0.09698996655518395,0.45819397993311034,-0.016722408026755852,0.5719063545150501,0.0,0.5117056856187291,-0.010033444816053512,0.4414715719063545,-0.016722408026755852,0.431438127090301,0.08695652173913043,0.4916387959866221,0.07023411371237458,0.4414715719063545,0.06354515050167224,0.3879598662207358,0.06020066889632107
3,0.0,0.0,0.10702341137123746,-0.17391304347826086,0.2909698996655518,-0.2408026755852843,0.431438127090301,-0.24414715719063546,0.5250836120401338,-0.2040133779264214,0.4414715719063545,-0.2809364548494983,0.7157190635451505,-0.27424749163879597,0.8795986622073578,-0.2508361204013378,1.0,-0.23076923076923078,0.4682274247491639,-0.15384615384615385,0.6555183946488294,-0.10033444816053512,0.5852842809364549,-0.10033444816053512,0.4916387959866221,-0.11036789297658862,0.45819397993311034,-0.026755852842809364,0.5752508361204013,-0.010033444816053512,0.5183946488294314,-0.013377926421404682,0.44481605351170567,-0.020066889632107024,0.431438127090301,0.07692307692307693,0.49498327759197325,0.06354515050167224,0.44816053511705684,0.06020066889632107,0.391304347826087,0.06020066889632107
3,0.0,0.0,0.09966777408637874,-0.17275747508305647,0.2823920265780731,-0.23255813953488372,0.4318936877076412,-0.22259136212624583,0.5382059800664452,-0.1760797342192691,0.43853820598006643,-0.2823920265780731,0.7109634551495017,-0.2757475083056478,0.8770764119601329,-0.25249169435215946,1.0,-0.23255813953488372,0.46511627906976744,-0.15946843853820597,0.6644518272425249,-0.10963455149501661,0.5880398671096345,-0.10631229235880399,0.4983388704318937,-0.10963455149501661,0.46179401993355484,-0.029900332225913623,0.5880398671096345,-0.019933554817275746,0.5249169435215947,-0.026578073089700997,0.45182724252491696,-0.029900332225913623,0.43853820598006643,0.07308970099667775,0.5049833887043189,0.053156146179401995,0.45514950166112955,0.046511627906976744,0.39867109634551495,0.046511627906976744
3,0.0,0.0,0.10666666666666667,-0.17,0.2966666666666667,-0.23,0.43666666666666665,-0.22,0.5366666666666666,-0.16666666666666666,0.43333333333333335,-0.27666666666666667,0.71,-0.27,0.8766666666666667,-0.24666666666666667,1.0,-0.22666666666666666,0.4633333333333333,-0.15,0.6666666666666666,-0.11666666666666667,0.5966666666666667,-0.11333333333333333,0.5033333333333333,-0.12,0.4633333333333333,-0.023333333333333334,0.5933333333333334,-0.02666666666666667,0.5333333333333333,-0.03333333333333333,0.45666666666666667,-0.03666666666666667,0.44333333333333336,0.07666666666666666,0.5033333333333333,0.04666666666666667,0.45,0.04,0.3933333333333333,0.043333333333333335
3,0.0,0.0,0.11333333333333333,-0.16666666666666666,0.3,-0.22666666666666666,0.44333333333333336,-0.21333333333333335,0.5433333333333333,-0.16,0.43666666666666665,-0.2733333333333333,0.71,-0.26666666666666666,0.8766666666666667,-0.24333333333333335,1.0,-0.22,0.46,-0.14666666666666667,0.6633333333333333,-0.10666666666666667,0.5933333333333334,-0.10333333333333333,0.5033333333333333,-0.11,0.45666666666666667,-0.023333333333333334,0.59,-0.02,0.53,-0.02666666666666667,0.45666666666666667,-0.03,0.43666666666666665,0.08,0.5,0.05333333333333334,0.45,0.04666666666666667,0.3933333333333333,0.04666666666666667
3,0.0,0.0,0.1040268456375839,-0.174496644295302,0.28859060402684567,-0.23825503355704697,0.43288590604026844,-0.2348993288590604,0.5335570469798657,-0.18791946308724833,0.42953020134228187,-0.2785234899328859,0.7114093959731543,-0.27181208053691275,0.8758389261744967,-0.2483221476510067,1.0,-0.22483221476510068,0.4597315436241611,-0.15100671140939598,0.6644295302013423,-0.1174496644295302,0.5939597315436241,-0.1174496644295302,0.5033557046979866,-0.12416107382550336,0.4563758389261745,-0.026845637583892617,0.5906040268456376,-0.030201342281879196,0.5302013422818792,-0.03691275167785235,0.45302013422818793,-0.0436241610738255,0.4395973154362416,0.0738255033557047,0.4966442953020134,0.040268456375838924,0.4429530201342282,0.03355704697986577,0.38926174496644295,0.03355704697986577
3,0.0,0.0,0.09731543624161074,-0.17114093959731544,0.28187919463087246,-0.2348993288590604,0.4228187919463087,-0.22483221476510068,0.5234899328859061,-0.17785234899328858,0.4261744966442953,-0.2751677852348993,0.7046979865771812,-0.2684563758389262,0.87248322147651,-0.2483221476510067,1.0,-0.22818791946308725,0.4563758389261745,-0.14429530201342283,0.6644295302013423,-0.11409395973154363,0.5939597315436241,-0.11409395973154363,0.5,-0.1174496644295302,0.4563758389261745,-0.020134228187919462,0.5906040268456376,-0.030201342281879196,0.5302013422818792,-0.03691275167785235,0.45302013422818793,-0.040268456375838924,0.4395973154362416,0.07718120805369127,0.4966442953020134,0.040268456375838924,0.4463087248322148,0.03355704697986577,0.38926174496644295,0.03355704697986577
3,0.0,0.0,0.1,-0.17333333333333334,0.28,-0.24,0.42333333333333334,-0.23666666666666666,0.5233333333333333,-0.2,0.43,-0.28,0.7066666666666667,-0.2733333333333333,0.8733333333333333,-0.24666666666666667,1.0,-0.22333333333333333,0.46,-0.15333333333333332,0.66,-0.12,0.59,-0.12333333333333334,0.49666666666666665,-0.12666666666666668,0.45666666666666667,-0.02666666666666667,0.5866666666666667,-0.03333333333333333,0.53,-0.04,0.45,-0.043333333333333335,0.43666666666666665,0.07333333333333333,0.49333333333333335,0.04,0.44333333333333336,0.03333333333333333,0.38666666666666666,0.03333333333333333
3,0.0,0.0,0.06589147286821706,-0.19767441860465115,0.22868217054263565,-0.2751937984496124,0.39147286821705424,-0.3062015503875969,0.49612403100775193,-0.29069767441860467,0.3953488372093023,-0.2868217054263566,0.686046511627907,-0.27906976744186046,0.8643410852713178,-0.26356589147286824,1.0,-0.2441860465116279,0.42248062015503873,-0.1434108527131783,0.6395348837209303,-0.11627906976744186,0.5581395348837209,-0.12015503875968993,0.4496124031007752,-0.13178294573643412,0.4108527131782946,0.003875968992248062,0.5465116279069767,-0.011627906976744186,0.47674418604651164,-0.023255813953488372,0.39147286821705424,-0.027131782945736434,0.38372093023255816,0.12015503875968993,0.44573643410852715,0.08139534883720931,0.38372093023255816,0.06976744186046512,0.32945736434108525,0.06976744186046512
3,0.0,0.0,0.0903010033444816,-0.17391304347826086,0.26755852842809363,-0.23745819397993312,0.4080267558528428,-0.23745819397993312,0.5083612040133779,-0.2040133779264214,0.42474916387959866,-0.27759197324414714,0.7090301003344481,-0.27424749163879597,0.8729096989966555,-0.2508361204013378,1.0,-0.23076923076923078,0.46153846153846156,-0.15384615384615385,0.6688963210702341,-0.12040133779264214,0.5953177257525084,-0.11705685618729098,0.5050167224080268,-0.12374581939799331,0.46153846153846156,-0.026755852842809364,0.5919732441471572,-0.033444816053511704,0.5317725752508361,-0.04013377926421405,0.45484949832775917,-0.043478260869565216,0.44481605351170567,0.07023411371237458,0.4983277591973244,0.03678929765886288,0.44816053511705684,0.033444816053511704,0.391304347826087,0.033444816053511704
3,0.0,0.0,0.09698996655518395,-0.17391304347826086,0.27759197324414714,-0.2408026755852843,0.4214046822742475,-0.23411371237458195,0.5217391304347826,-0.19063545150501673,0.431438127090301,-0.2809364548494983,0.7090301003344481,-0.27759197324414714,0.8729096989966555,-0.25418060200668896,1.0,-0.23076923076923078,0.46488294314381273,-0.15384615384615385,0.6688963210702341,-0.12040133779264214,0.5953177257525084,-0.12040133779264214,0.4983277591973244,-0.12709030100334448,0.46153846153846156,-0.026755852842809364,0.5886287625418061,-0.030100334448160536,0.5250836120401338,-0.033444816053511704,0.44481605351170567,-0.04013377926421405,0.4414715719063545,0.07357859531772576,0.4983277591973244,0.043478260869565216,0.44481605351170567,0.04013377926421405,0.38461538461538464,0.04013377926421405
3,0.0,0.0,0.11,-0.17,0.29333333333333333,-0.23,0.43666666666666665,-0.22,0.53,-0.16666666666666666,0.43333333333333335,-0.27666666666666667,0.71,-0.26666666666666666,0.8766666666666667,-0.24333333333333335,1.0,-0.21666666666666667,0.4633333333333333,-0.15,0.6666666666666666,-0.11666666666666667,0.5966666666666667,-0.11666666666666667,0.5033333333333333,-0.12,0.46,-0.023333333333333334,0.5933333333333334,-0.03,0.5333333333333333,-0.03333333333333333,0.45666666666666667,-0.03666666666666667,0.44,0.08,0.5,0.043333333333333335,0.44666666666666666,0.03666666666666667,0.39,0.04
3,0.0,0.0,0.10631229235880399,-0.17275747508305647,0.292358803986711,-0.23588039867109634,0.43521594684385384,-0.22591362126245848,0.53156146179402,-0.17940199335548174,0.43521594684385384,-0.2757475083056478,0.7109634551495017,-0.2724252491694352,0.8737541528239202,-0.24584717607973422,1.0,-0.21926910299003322,0.46179401993355484,-0.14950166112956811,0.6611295681063123,-0.11960132890365449,0.5913621262458472,-0.12292358803986711,0.5016611295681063,-0.12624584717607973,0.4584717607973422,-0.023255813953488372,0.584717607973422,-0.03322259136212625,0.5249169435215947,-0.03986710963455149,0.45182724252491696,-0.04318936877076412,0.43853820598006643,0.07641196013289037,0.4950166112956811,0.03986710963455149,0.44518272425249167,0.03322259136212625,0.38870431893687707,0.036544850498338874
